ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.005639,0.721192,0.714248,67.999595,0.003759,0.002342,0.725955,-0.03363,1358515.055989,0.726609,0.034695,80.969956,1878382.8,1
0.005515,0.721828,0.714478,68.477396,0.004151,0.002704,0.726445,-0.036286,1316943.917324,0.730701,0.041828,84.799777,922018.1,1
0.005621,0.722501,0.714722,70.020011,0.004539,0.003071,0.72685,-0.038972,1410060.915674,0.734329,0.051019,87.831764,2294672.4,1
0.005519,0.723243,0.714988,72.216356,0.004982,0.003453,0.72748,-0.042644,1400721.28561,0.737472,0.073651,90.200584,1311994.8,1
0.005682,0.724206,0.715314,77.045686,0.005784,0.003919,0.72871,-0.048592,1642604.353647,0.742062,0.19497,92.175703,3940493.5,1
0.005626,0.725064,0.71562,73.396255,0.00621,0.004377,0.729795,-0.052395,1665972.900919,0.743474,0.163134,74.755844,1887974.1,1
0.005753,0.725717,0.71588,64.83609,0.006122,0.004726,0.73057,-0.053985,1685333.338926,0.743244,0.126113,62.321618,1869257.5,1
0.006471,0.726477,0.716171,67.947003,0.006255,0.005032,0.731605,-0.055972,2203819.668552,0.743493,0.190803,67.74053,7129439.8,1
0.006344,0.727191,0.716455,67.193845,0.006255,0.005277,0.732695,-0.056839,2119308.547738,0.743606,0.209172,59.280082,1316452.9,1
0.006227,0.727886,0.716738,67.388489,0.0062,0.005461,0.73394,-0.056175,2030567.467001,0.743729,0.22146,63.367535,1187527.2,1
0.006261,0.728643,0.717041,69.620752,0.00627,0.005623,0.735115,-0.056654,2097076.308239,0.744108,0.148658,66.82902,2728910.3,1
0.006363,0.729426,0.717355,70.925342,0.006365,0.005772,0.73665,-0.054388,2056387.716978,0.744637,0.179898,69.919596,1669846.1,1
0.006502,0.730264,0.717687,72.895147,0.006543,0.005926,0.738335,-0.050933,2018792.28679,0.745397,0.181111,72.913039,1661635.7,1
0.006273,0.731003,0.718,69.00471,0.006472,0.006035,0.73994,-0.044854,1914577.659476,0.745641,0.174005,65.804683,924538.7,1
0.006325,0.731548,0.718268,60.424501,0.006007,0.006029,0.741135,-0.038434,1859700.263336,0.745626,0.152677,59.906738,1338365.0,1
0.006452,0.732142,0.718551,62.572424,0.005718,0.005967,0.742355,-0.030969,1843141.762066,0.745633,0.158961,63.090397,1685836.0,1
0.006362,0.732807,0.718855,65.278351,0.005618,0.005897,0.743315,-0.02777,1758501.441869,0.745919,0.14556,65.752227,954418.4,1
0.006365,0.733552,0.719182,68.074731,0.005691,0.005856,0.744265,-0.026219,1757530.590262,0.746359,0.168874,68.366437,1748307.5,1
0.006232,0.734271,0.719508,68.176957,0.005691,0.005823,0.74506,-0.02556,1680677.810237,0.746834,0.152967,71.178667,950576.4,1
0.006051,0.734865,0.719805,62.766012,0.005427,0.005744,0.745725,-0.023474,1764689.409262,0.746928,0.203029,64.505944,2562799.6,1
0.005826,0.73538,0.720086,59.89901,0.005047,0.005605,0.74628,-0.020903,1729834.265523,0.746936,0.193296,59.181949,1398710.4,1
0.005795,0.735984,0.720392,63.490871,0.004915,0.005467,0.74695,-0.018425,1757640.754521,0.746997,0.19408,62.670949,2021802.4,1
0.005767,0.736416,0.720656,56.141373,0.004452,0.005264,0.74735,-0.015621,1700757.539805,0.746997,0.153055,57.454428,1160367.0,1
0.005834,0.736988,0.720958,61.228992,0.004358,0.005083,0.74783,-0.014337,1620751.469347,0.747045,0.157582,60.908597,860693.8,1
0.005667,0.737467,0.721239,57.970165,0.004091,0.004884,0.7479,-0.014424,1595005.977028,0.747111,0.063785,55.842716,1350423.8,1
0.005519,0.737955,0.721524,58.886592,0.003891,0.004686,0.74809,-0.014422,1485371.58874,0.747175,0.077572,59.712659,443844.9,1
0.005582,0.738266,0.721767,51.919984,0.003371,0.004423,0.7483,-0.012455,1433095.913622,0.747148,0.095548,53.909837,936477.0,1
0.005391,0.738585,0.722012,52.673691,0.002965,0.004131,0.748365,-0.012063,1433216.740896,0.747114,-0.000607,58.747407,1434364.6,1
0.005141,0.738872,0.72225,51.799219,0.002573,0.003819,0.748425,-0.011614,1375052.298906,0.74705,-0.038847,52.694116,822490.1,1
0.004974,0.739203,0.722499,54.097136,0.002348,0.003525,0.748545,-0.010885,1338629.365677,0.747054,-0.023883,57.638855,992611.5,1
0.004905,0.739579,0.722761,56.490519,0.002265,0.003273,0.748625,-0.010761,1295788.997517,0.747067,0.002966,62.195287,888805.5,1
0.004804,0.739843,0.722995,51.656272,0.001975,0.003014,0.74851,-0.011098,1317709.731087,0.747038,-0.045317,55.590232,1525956.7,1
0.004725,0.740135,0.723237,53.375037,0.001805,0.002772,0.748335,-0.010814,1250124.775745,0.747039,-0.049734,59.891468,608067.7,1
0.004602,0.740479,0.723492,56.066432,0.001778,0.002573,0.748325,-0.010797,1253301.997103,0.747079,0.025828,63.874515,1283485.6,1
0.004423,0.740793,0.723741,55.208428,0.001706,0.0024,0.748505,-0.009944,1183473.759284,0.747092,0.045794,57.294361,520105.5,1
0.0045,0.740899,0.723938,45.777889,0.00123,0.002166,0.748345,-0.011372,1213064.686971,0.746822,-0.043812,50.578107,1494178.5,1
0.004422,0.741092,0.724155,50.008201,0.001027,0.001938,0.74818,-0.011707,1174274.221545,0.746817,-0.045119,56.604824,805764.8,1
0.004384,0.74141,0.724404,55.531338,0.001128,0.001776,0.74805,-0.010925,1189321.209969,0.746871,-0.061955,61.496004,1332267.6,1
0.004407,0.741574,0.724615,49.318308,0.000907,0.001602,0.747735,-0.010198,1288549.68521,0.746865,-0.152176,54.51406,2231220.2,1
0.004385,0.741877,0.724861,54.902973,0.001018,0.001485,0.74773,-0.010175,1221669.096143,0.746896,-0.103706,59.607594,586303.5,1
0.004315,0.742215,0.725116,56.574284,0.00119,0.001426,0.747855,-0.010674,1282682.62032,0.746936,-0.071169,64.682531,1862311.1,1
0.004407,0.742689,0.725406,61.446835,0.001614,0.001464,0.74803,-0.012649,1327120.427908,0.747396,-0.065435,70.560829,1749279.6,1
0.004606,0.743031,0.725665,56.258843,0.001696,0.00151,0.74825,-0.013161,1427174.02525,0.747489,-0.108932,58.90079,2377683.2,1
0.004598,0.743524,0.725963,61.348641,0.002076,0.001623,0.74848,-0.015426,1367301.50856,0.747804,-0.107933,66.66026,798512.6,1
0.004491,0.744072,0.726277,63.422202,0.002502,0.001799,0.748895,-0.018657,1326597.583935,0.748334,-0.019428,73.64182,939910.3,1
0.004613,0.744779,0.726633,67.910701,0.003174,0.002074,0.749505,-0.024162,1522514.14737,0.75075,0.049234,79.832452,3383721.5,1
0.004691,0.745611,0.727025,71.143768,0.003976,0.002454,0.75051,-0.030357,1655865.228573,0.753581,0.121444,84.962117,2922700.5,1
0.004727,0.746246,0.727371,63.700454,0.004223,0.002808,0.75128,-0.032551,1624483.206804,0.754261,0.115707,64.704908,1326354.0,1
0.004868,0.747016,0.727754,67.297378,0.004696,0.003186,0.75228,-0.035913,1549363.358537,0.756303,0.152101,72.897119,835724.8,1
0.005035,0.748,0.728195,71.84134,0.005508,0.00365,0.75352,-0.041961,1766625.686295,0.7593,0.213108,79.047488,3830617.8,1
0.005061,0.748992,0.728644,72.633912,0.006177,0.004155,0.754745,-0.047234,1824385.620934,0.761956,0.255719,83.63381,2373105.0,1
0.004992,0.749965,0.729094,72.975233,0.00667,0.004658,0.75612,-0.050777,1905394.180845,0.763976,0.225959,87.083134,2674975.5,1
0.004986,0.750919,0.729543,73.333413,0.007021,0.005131,0.75747,-0.053578,1903424.773145,0.766609,0.248064,89.556637,1884715.4,1
0.005058,0.751793,0.729978,71.100759,0.007127,0.00553,0.758685,-0.055337,1985037.832846,0.767887,0.192714,73.831314,2760361.9,1
0.004983,0.75266,0.730415,71.691406,0.007186,0.005861,0.759955,-0.05643,1943493.563051,0.769,0.222278,78.032203,1548823.0,1
0.00492,0.753458,0.730839,69.718446,0.007078,0.006105,0.76143,-0.054526,1867264.328475,0.76948,0.274128,66.370369,1143086.6,1
0.004975,0.754377,0.731297,73.164821,0.007224,0.006328,0.762985,-0.053738,1838974.897191,0.770369,0.286863,70.814429,1570225.3,1
0.00497,0.755205,0.731737,70.081383,0.007144,0.006491,0.7643,-0.05277,1772096.52603,0.771488,0.249521,62.479457,1136752.0,1
0.004951,0.756091,0.732195,72.157383,0.007184,0.00663,0.76591,-0.049739,1695281.142599,0.772753,0.316252,66.413172,965535.0,0
0.004954,0.75706,0.732679,74.630143,0.007372,0.006778,0.767485,-0.048196,1765801.157589,0.774057,0.323485,69.930781,2435741.3,0
0.005015,0.758105,0.733186,76.77722,0.007667,0.006956,0.769145,-0.046944,1789179.1902,0.775828,0.339318,73.390277,2011270.5,0
0.005628,0.759536,0.733797,82.702674,0.00868,0.007301,0.77116,-0.051558,2171359.629229,0.780871,0.371467,77.127592,5802073.8,0
0.005919,0.760696,0.734348,72.632045,0.008936,0.007628,0.773045,-0.049581,2311117.255016,0.781811,0.399078,66.251886,3638814.7,0
0.004055,0.411933,0.413,53.647133,0.002629,0.002642,0.415485,-0.034709,1069151.403578,0.414165,-0.014073,55.252686,1204156.0,0
0.00408,0.412112,0.413035,53.447911,0.002359,0.002585,0.415665,-0.034271,1227694.984189,0.414232,0.032233,48.614946,2733859.0,0
0.004024,0.412288,0.41307,53.633341,0.002129,0.002494,0.41596,-0.032479,1184477.461886,0.414243,0.058617,54.1942,773911.0,0
0.004008,0.412571,0.413134,58.763242,0.002156,0.002426,0.416455,-0.030017,1151292.560754,0.414313,0.077007,59.323573,836036.0,0
0.003922,0.412792,0.413185,55.783759,0.002049,0.002351,0.41663,-0.029954,1100394.316872,0.414426,0.034024,52.951583,616861.0,0
0.00387,0.412945,0.41322,52.477471,0.001822,0.002245,0.416845,-0.028455,1069362.00098,0.414536,0.067647,48.015711,774555.0,0
0.003844,0.413096,0.413255,52.678835,0.001631,0.002122,0.417145,-0.025145,1059531.81041,0.414672,0.068629,53.017531,966145.0,0
0.003891,0.413222,0.413286,51.503733,0.001424,0.001983,0.41738,-0.022104,1038622.209419,0.41479,0.089447,47.542889,839981.0,0
0.003834,0.413233,0.413288,45.396623,0.001021,0.00179,0.41742,-0.021375,1034469.332331,0.414579,0.035025,41.876749,995017.0,0
0.00376,0.413322,0.41331,49.960815,0.000854,0.001603,0.417235,-0.021367,991447.014966,0.414613,-0.014227,48.940384,582735.0,0
0.003706,0.413352,0.413318,46.999271,0.000601,0.001403,0.41721,-0.021675,967332.823065,0.414596,0.013562,42.841818,738248.0,0
0.003698,0.413472,0.413348,52.030125,0.00058,0.001238,0.417365,-0.020001,924202.458963,0.414604,0.045834,49.433322,514464.0,0
0.003748,0.413481,0.413352,46.455477,0.000341,0.001059,0.417225,-0.021373,947112.605729,0.41458,-0.000141,44.445396,1164759.0,0
0.003652,0.41354,0.413368,49.273606,0.000254,0.000898,0.41707,-0.021776,894965.214707,0.414603,-0.017718,50.067659,399565.0,0
0.00357,0.413652,0.413398,52.191822,0.000295,0.000777,0.417115,-0.021555,847086.432354,0.414634,0.028321,55.278013,392238.0,0
0.003529,0.413807,0.41344,54.602573,0.000419,0.000706,0.417,-0.020714,810904.200701,0.414663,0.014622,60.204718,467173.0,0
0.003456,0.413944,0.413479,53.871212,0.000487,0.000662,0.416845,-0.019348,786078.276825,0.414682,0.013395,53.330427,550232.0,0
0.003409,0.414009,0.4135,49.80055,0.0004,0.00061,0.4166,-0.017743,782399.77427,0.414689,-0.042076,48.027949,747454.0,0
0.003637,0.41393,0.413485,42.48018,4e-05,0.000496,0.416125,-0.016779,844147.414816,0.414653,-0.080909,42.508919,1430750.0,0
0.003684,0.413945,0.413493,47.763236,-6e-05,0.000384,0.41593,-0.016546,797998.708643,0.41465,-0.041338,49.201099,359586.0,0
0.003614,0.414014,0.413515,50.729691,-2.5e-05,0.000303,0.415885,-0.016487,767249.498296,0.414664,0.055171,55.048276,475132.0,0
0.003506,0.414111,0.413545,52.393392,6.6e-05,0.000255,0.415885,-0.016487,731350.879411,0.414673,-0.004377,60.351598,390314.0,0
0.00342,0.414181,0.413568,51.002394,8.9e-05,0.000222,0.41585,-0.016413,703296.128991,0.414702,-0.049724,53.43057,436776.0,0
0.003325,0.414202,0.413579,48.243689,1e-05,0.00018,0.41561,-0.014449,667857.735753,0.414702,-0.120638,47.142193,331193.0,0
0.003352,0.4143,0.41361,52.823753,0.000108,0.000165,0.415535,-0.013519,650981.570444,0.414714,-0.103214,53.430929,490658.0,0
0.003627,0.414174,0.413585,41.697256,-0.000264,8e-05,0.415255,-0.016146,750318.563735,0.41446,-0.179278,45.573151,1694020.0,0
0.003525,0.414105,0.413573,44.613815,-0.000448,-2.6e-05,0.415035,-0.01683,781405.176712,0.41437,-0.109767,53.845306,1076728.0,0
0.003488,0.414093,0.413576,47.650921,-0.000476,-0.000116,0.41491,-0.016781,748295.921787,0.414362,-0.111663,60.817423,433758.0,0
0.003488,0.413987,0.413554,43.270477,-0.000683,-0.000229,0.414805,-0.018132,742898.500665,0.414342,-0.076822,51.165716,691623.0,0
0.003554,0.413788,0.413508,39.225392,-0.001038,-0.000391,0.414475,-0.021892,743099.310125,0.414044,-0.155578,42.331627,745007.0,0
0.003671,0.413666,0.41348,43.33295,-0.00116,-0.000545,0.414305,-0.023297,770716.994875,0.413885,-0.162384,51.772058,1033085.0,0
0.003723,0.413648,0.413477,48.535557,-0.001043,-0.000644,0.414145,-0.022934,759738.614411,0.413868,-0.151018,59.247667,655444.0,0
0.003864,0.413815,0.413521,56.602323,-0.000564,-0.000628,0.414355,-0.02421,793826.270181,0.413918,-0.031217,65.959756,1117659.0,0
0.00401,0.414061,0.413587,59.78023,-8e-06,-0.000504,0.41461,-0.027037,843472.053974,0.414136,0.00835,72.22509,1315107.0,0
0.004016,0.414369,0.413669,62.218008,0.000572,-0.000289,0.414885,-0.030905,873051.001214,0.414399,0.045192,77.840931,1154051.0,0
0.003994,0.414554,0.413723,56.482898,0.000797,-7.2e-05,0.41496,-0.031663,849229.572527,0.414743,-0.020186,62.61011,622926.0,0
0.003901,0.414686,0.413765,54.177976,0.000868,0.000116,0.41499,-0.031891,882440.089429,0.414877,-0.026206,50.891712,1197940.0,0
0.00393,0.41471,0.41378,49.467785,0.000706,0.000234,0.414975,-0.031872,900523.890436,0.414882,-0.061924,41.853297,1072320.0,0
0.003849,0.414772,0.413805,51.224217,0.000651,0.000317,0.41519,-0.031266,872251.805633,0.414934,0.00563,51.71866,603667.0,0
0.003996,0.414706,0.413798,45.744743,0.000345,0.000323,0.41513,-0.031529,896013.252715,0.414881,-0.005856,43.461548,1121747.0,0
0.003967,0.414624,0.413786,44.935904,6.2e-05,0.000271,0.414975,-0.03195,901755.990552,0.41485,-0.078898,36.716425,956312.0,0
0.003948,0.414615,0.413792,48.468398,-1.7e-05,0.000213,0.41487,-0.031797,877566.658118,0.414846,-0.095824,46.300111,647768.0,0
0.004116,0.414375,0.41374,39.519181,-0.00055,6.1e-05,0.4145,-0.034411,905787.452583,0.414234,-0.128412,38.974551,1173885.0,0
0.004094,0.414192,0.4137,41.870112,-0.000865,-0.000124,0.41425,-0.035874,898319.695194,0.413681,-0.113987,48.227401,827376.0,0
0.004223,0.413851,0.413618,36.519541,-0.001437,-0.000387,0.41369,-0.039886,980572.295652,0.41188,-0.186564,40.121155,1761972.0,0
0.0045,0.413649,0.413569,42.543984,-0.001613,-0.000632,0.41357,-0.040934,1310866.934161,0.41156,0.060842,50.296424,4448666.0,0
0.004528,0.413604,0.413558,48.762453,-0.00143,-0.000792,0.413575,-0.040921,1349379.607098,0.411592,0.078737,58.321308,1715250.0,0
0.004469,0.41358,0.413553,49.536375,-0.001231,-0.00088,0.413535,-0.040939,1342884.787375,0.411612,0.09175,64.481919,1281184.0,0
0.0044,0.413581,0.413553,50.502555,-0.001012,-0.000906,0.413645,-0.040653,1333646.426672,0.411645,0.082956,68.943525,1245882.0,0
0.004421,0.413562,0.413549,49.64946,-0.000869,-0.000899,0.413855,-0.039282,1291592.100323,0.411651,0.105576,61.130274,892076.0,0
0.00442,0.413497,0.413532,47.572464,-0.000843,-0.000888,0.413915,-0.038906,1241876.281244,0.411653,0.116406,54.80829,769576.0,0
0.004361,0.413372,0.4135,44.876796,-0.000941,-0.000898,0.41377,-0.039642,1177080.635411,0.411612,0.098259,49.195296,561522.0,0
0.004371,0.413322,0.413486,48.417963,-0.000863,-0.000891,0.41348,-0.038717,1108841.336801,0.411628,0.05521,53.99608,460568.0,0
0.004323,0.413376,0.413498,53.104271,-0.000585,-0.00083,0.41321,-0.035997,1084656.733296,0.41177,0.035233,58.715503,854903.0,0
0.004336,0.413549,0.413541,58.003405,-0.000113,-0.000687,0.413005,-0.032214,1104194.09203,0.413026,0.038103,63.816129,1289799.0,0
0.004176,0.413696,0.413579,56.969639,0.000218,-0.000506,0.412915,-0.030817,1058422.464217,0.413657,0.063001,55.255253,623592.0,0
0.004092,0.413751,0.413594,52.533145,0.000299,-0.000345,0.412775,-0.029228,1012164.610482,0.4137,0.057731,47.990118,572715.0,0
0.004143,0.413973,0.413651,59.218045,0.000703,-0.000135,0.41298,-0.032022,1014065.504722,0.414127,0.131821,55.483727,1032124.0,0
0.003982,0.414158,0.413702,57.791188,0.000955,8.3e-05,0.4131,-0.033544,1019649.64713,0.41437,0.0665,48.463752,1072699.0,0
0.003912,0.414301,0.413742,55.925391,0.00107,0.00028,0.413335,-0.03496,978558.633117,0.414528,0.073953,42.774489,588194.0,0
0.003933,0.414391,0.413771,53.447656,0.001052,0.000435,0.413535,-0.035561,1047852.287106,0.414623,0.035207,37.740292,1706142.0,0
0.004038,0.414337,0.413763,46.755251,0.000739,0.000495,0.413465,-0.03553,1087364.450239,0.41459,-0.011233,33.227997,1462730.0,0
0.004142,0.414096,0.413708,39.629988,0.000102,0.000417,0.41345,-0.035733,1160604.883549,0.414421,-0.030766,28.55463,1856389.0,0
0.004161,0.413884,0.413658,40.644702,-0.000358,0.000262,0.4134,-0.036286,1195915.751783,0.414118,-0.008279,39.396591,1531369.0,0
0.004228,0.413795,0.413638,46.284158,-0.000483,0.000113,0.413705,-0.032086,1161851.775423,0.413976,0.078661,48.460337,838244.0,0
0.004176,0.413575,0.413583,41.326547,-0.000847,-7.9e-05,0.41368,-0.032467,1093157.225382,0.413496,-0.12016,40.98865,440559.0,0
0.004035,0.413404,0.41354,43.251844,-0.001042,-0.000272,0.413515,-0.033761,1042279.870584,0.413294,-0.170185,50.262797,558945.0,0
0.003925,0.413274,0.413506,45.001036,-0.001112,-0.00044,0.41337,-0.034525,980473.121005,0.412912,-0.187649,58.086718,393309.0,0
0.00378,0.413213,0.413488,48.06583,-0.001026,-0.000557,0.413275,-0.034706,927707.966623,0.412825,-0.151643,64.343557,426439.0,0
0.003939,0.412957,0.41342,40.475308,-0.001346,-0.000715,0.412955,-0.037409,925207.874564,0.412146,-0.178889,54.560267,901457.0,0
0.003893,0.412759,0.413365,42.809595,-0.001485,-0.000869,0.412755,-0.038882,910882.648415,0.411825,-0.169679,61.468537,774793.0,0
0.003758,0.412596,0.413318,44.184626,-0.001522,-0.000999,0.41267,-0.039554,855056.205709,0.411715,-0.157712,66.677658,324705.0,0
0.003654,0.412482,0.413282,46.366863,-0.001446,-0.001089,0.41255,-0.04005,845210.090879,0.411689,-0.121454,70.530162,751672.0,0
0.003707,0.412228,0.413209,40.614772,-0.001664,-0.001204,0.412115,-0.04207,835061.034605,0.411577,-0.168687,63.421667,738645.0,1
0.003714,0.411929,0.413124,38.660451,-0.001928,-0.001349,0.411455,-0.042995,892560.459881,0.411048,-0.241759,57.852154,1438805.0,1
0.003713,0.411579,0.413023,36.498887,-0.002241,-0.001527,0.41074,-0.044536,938585.939892,0.410598,-0.223762,52.178917,1375828.0,1
0.00359,0.411231,0.41292,36.091421,-0.002484,-0.001719,0.41012,-0.046583,944738.421807,0.409942,-0.198881,46.110068,1003187.0,0
0.003763,0.410763,0.412785,31.763475,-0.002918,-0.001959,0.409115,-0.047245,1139668.572111,0.408326,-0.270864,39.402669,2991505.0,0
0.003915,0.410121,0.412602,26.779438,-0.003615,-0.00229,0.4079,-0.051988,1312383.089053,0.404681,-0.291256,32.323482,2953171.0,0
0.003843,0.409559,0.412435,30.151733,-0.004009,-0.002634,0.4068,-0.053239,1372643.080572,0.403277,-0.196998,45.231795,1945113.0,0
0.004018,0.40913,0.412297,36.455301,-0.004048,-0.002916,0.4059,-0.051269,1486617.549089,0.402775,-0.075979,55.269125,2569375.0,0
0.003917,0.408709,0.412159,36.203971,-0.004048,-0.003143,0.40517,-0.051132,1470480.73489,0.402209,-0.039212,45.729467,1317181.0,0
0.003851,0.408328,0.412028,37.593973,-0.003955,-0.003305,0.40471,-0.052353,1391427.617281,0.401741,0.006238,54.098258,640423.0,0
0.003876,0.408045,0.411919,42.330104,-0.003669,-0.003378,0.40433,-0.052132,1328786.891826,0.401709,0.011081,60.860423,733700.0,0
0.003799,0.407761,0.411808,41.841573,-0.003427,-0.003388,0.40379,-0.049982,1267307.283081,0.401675,-0.01251,52.489016,683251.0,0
0.003707,0.407523,0.411708,43.932132,-0.003127,-0.003336,0.403465,-0.049171,1195130.875168,0.401675,0.021699,58.39478,509455.0,0
0.003585,0.407334,0.411618,46.244286,-0.002776,-0.003224,0.40314,-0.047458,1126607.458485,0.401679,0.03393,62.688054,475635.0,0
0.003543,0.407066,0.411507,42.128213,-0.002645,-0.003108,0.40266,-0.045058,1096774.557677,0.401665,0.003684,56.765977,813362.0,0
0.003504,0.406816,0.4114,42.628151,-0.002496,-0.002986,0.40211,-0.040256,1052114.885518,0.401519,0.0018,60.618013,627848.0,0
0.003425,0.406557,0.411289,41.659238,-0.002391,-0.002867,0.401785,-0.039069,1017782.896421,0.401393,0.027648,55.285131,691629.0,0
0.003359,0.406327,0.411183,43.053173,-0.002242,-0.002742,0.401425,-0.036557,951022.239619,0.401361,0.027112,59.189535,316796.0,0
0.003348,0.40602,0.411057,38.67459,-0.002275,-0.002648,0.40092,-0.033178,893987.550131,0.401347,0.008888,53.733989,352158.0,0
0.003366,0.405784,0.410947,42.935914,-0.002155,-0.00255,0.400435,-0.02645,862972.640595,0.401329,-0.000197,57.197236,568331.0,0
0.003504,0.405683,0.41087,50.791641,-0.001781,-0.002396,0.400295,-0.024118,892650.770062,0.40138,0.056669,60.162139,1174593.0,0
0.003425,0.405577,0.410792,50.32533,-0.001484,-0.002214,0.400215,-0.022919,895061.172913,0.401428,0.057768,55.58068,917960.0,0
0.00343,0.405578,0.41074,55.982925,-0.001027,-0.001976,0.400345,-0.025085,874425.061207,0.40165,0.065673,59.856112,678382.0,0
0.003371,0.405607,0.410696,57.390001,-0.000601,-0.001701,0.400525,-0.027833,923712.769664,0.401879,0.088482,64.469489,1391946.0,0
